wind_direction,wind_speed,pressure,wave_height,visibility,sea_surface_temp,ship_speed
40,1.34,998.6,3.0,97,0.2,13.0
60,1.34,1010.3,2.0,97,2.93,13.0
80,1.34,1015.4,2.5,98,2.8,18.0
250,1.34,1026.4,1.5,98,1.8699999999999999,0.0
270,1.34,1020.5,2.5,97,1.94,8.0
80,1.34,1011.0,1.5,98,2.9,18.0
90,1.34,1017.4,3.0,97,0.97,8.0
10,1.34,1009.5,2.5,97,2.1399999999999997,13.0
240,1.34,1006.2,2.0,98,2.7,18.0
310,1.34,1014.3,2.0,98,1.5,18.0
250,1.34,1021.6,1.0,98,1.1,18.0
290,1.34,1016.0,2.0,98,1.6800000000000002,13.0
360,1.34,1013.2,2.5,98,2.6,13.0
50,1.34,1009.0,1.0,98,2.9,13.0
260,1.34,1021.6,2.0,97,0.7,18.0
340,1.34,1019.1,2.0,98,2.2199999999999998,0.0
30,1.34,1014.1,2.5,98,2.81,13.0
90,1.34,1011.0,1.0,97,2.6399999999999997,8.0
190,1.34,1006.0,1.5,98,1.55,18.0
210,1.34,1018.9,2.0,96,1.61,18.0
250,1.34,1014.0,4.0,96,1.3,13.0
230,1.34,1014.2,2.0,98,2.42,13.0
90,1.34,1013.9,2.5,98,2.77,18.0
70,1.34,1018.7,1.5,98,2.8,3.0
230,1.34,1013.0,2.0,98,1.8,23.0
40,1.34,1008.0,3.0,96,2.1,18.0
70,1.34,1011.9,3.5,97,2.8,13.0
230,1.34,1008.0,3.5,97,0.5599999999999999,0.0
340,1.34,1023.2,2.5,98,1.53,0.0
110,1.34,1001.1,1.0,93,0.45999999999999996,0.0
230,1.34,997.1,5.5,96,1.06,0.0
220,1.34,989.1,3.5,96,1.1,0.0
40,1.34,1009.1,2.0,98,2.94,18.0
220,1.34,1007.9,3.0,97,1.4,18.0
130,1.34,1021.6,1.0,98,0.27,0.0
100,1.34,1013.0,2.0,96,2.7,13.0
20,1.34,1015.4,3.5,96,3.1100000000000003,13.0
340,1.34,1009.5,2.5,94,0.6,13.0
70,1.34,1020.7,2.0,96,2.7,8.0
150,1.34,1015.0,1.0,97,2.96,13.0
140,1.34,1011.0,1.5,98,2.7,18.0
230,1.34,1011.5,3.0,98,1.95,18.0
270,1.34,1016.5,2.0,98,0.85,18.0
80,1.34,1019.0,2.5,98,2.6,18.0
100,1.34,1015.0,2.0,97,2.5,13.0
320,1.34,1001.0,3.0,98,0.5,18.0
340,1.34,1016.5,2.5,98,2.44,18.0
60,1.34,1010.4,1.0,97,2.7,13.0
30,1.34,1010.0,1.0,97,2.9,18.0
350,1.34,1011.0,3.0,98,2.7,8.0
220,1.34,1008.0,2.0,97,2.8,13.0
290,1.34,1009.0,2.5,98,2.82,18.0
100,1.34,1013.0,1.0,98,2.7,18.0
260,1.34,1008.0,3.0,97,2.7,18.0
310,1.34,1003.0,2.0,98,1.1099999999999999,18.0
260,1.34,1011.8,5.0,98,0.85,0.0
160,1.34,1011.5,1.0,97,2.4,8.0
180,1.34,1014.1,2.5,99,2.6,13.0
310,1.34,1018.1,0.0,97,2.21,18.0
360,1.34,1012.0,0.5,99,2.4,18.0
90,1.34,1012.6,0.5,97,2.7199999999999998,13.0
330,1.34,1014.6,0.5,98,1.1,18.0
30,1.34,1020.7,0.5,98,1.7,18.0
200,1.34,1015.2,0.5,97,1.83,8.0
120,1.34,1006.0,0.5,97,1.4,13.0
60,1.34,1023.0,0.0,99,0.9,18.0
20,1.34,1040.0,1.0,97,1.54,18.0
350,1.34,1004.0,3.0,97,1.3,13.0
180,1.34,1008.0,2.0,98,2.8,13.0
260,1.34,1015.4,3.0,98,0.12,0.0
180,1.34,1011.6,1.0,98,2.34,13.0
60,1.34,1017.5,1.5,98,2.7,18.0
140,1.34,1012.0,2.5,97,2.7,13.0
10,1.34,1027.6,2.5,98,2.2,18.0
360,1.34,1011.8,2.0,98,3.0,18.0
240,1.34,1005.8,2.0,98,2.9699999999999998,18.0
50,1.34,1011.5,3.0,98,2.5,13.0
140,1.34,1012.7,1.5,98,2.52,13.0
220,1.34,1014.3,2.0,97,0.5,13.0
140,1.34,1021.0,3.0,98,2.5,18.0
80,1.34,1010.7,1.5,97,2.85,13.0
160,1.34,1019.0,1.5,98,1.8,13.0
160,1.34,1010.5,3.0,98,2.83,13.0
200,1.34,997.0,4.0,97,2.93,13.0
70,1.34,1013.5,2.0,98,3.0,18.0
360,1.34,1015.3,1.0,97,2.4,13.0
190,1.34,1010.9,4.0,98,1.47,18.0
140,1.34,1014.3,1.0,98,2.71,13.0
180,1.34,1010.0,1.0,97,2.3,18.0
240,1.34,1012.2,2.0,98,2.0,13.0
270,1.34,1010.5,3.0,98,1.1,18.0
310,1.34,1016.6,2.0,98,0.2,18.0
40,1.34,1010.0,2.5,98,2.9,18.0
40,1.34,1007.0,2.0,97,2.7,13.0
80,1.34,1021.1,1.5,98,1.2,13.0
250,1.34,1016.0,2.0,98,2.9,18.0
70,1.34,1022.0,2.5,97,2.2,13.0
70,1.34,1022.0,2.5,97,2.2,13.0
120,1.34,1015.2,3.0,98,2.5,18.0
60,1.34,1021.6,1.0,98,1.8,18.0
230,1.34,1007.0,2.0,97,3.0,18.0
250,1.34,1003.0,3.0,96,1.6600000000000001,18.0
40,1.34,1023.0,3.0,97,2.84,18.0
220,1.34,1019.0,3.0,97,1.86,18.0
340,1.34,1023.0,3.0,97,1.6,13.0
50,1.34,1021.9,1.0,98,2.3,18.0
90,1.34,1010.0,1.0,97,2.93,18.0
360,1.34,1019.0,1.0,98,2.3,18.0
90,1.34,1015.5,3.5,97,3.0,13.0
310,1.34,1005.4,2.0,97,1.48,18.0
30,1.34,1002.0,2.5,97,0.32999999999999996,13.0
10,1.34,1015.6,2.0,97,2.58,8.0
50,1.34,1013.5,2.0,98,2.81,18.0
130,1.34,1010.1,3.0,98,2.9,13.0
40,1.34,1017.0,1.0,98,2.92,18.0
280,1.34,1007.7,1.5,97,1.09,13.0
70,1.34,1020.0,1.0,98,2.3600000000000003,13.0
50,1.34,1024.5,1.0,98,2.5,18.0
90,1.34,1028.1,1.5,97,1.29,18.0
280,1.34,1023.2,4.0,97,1.03,0.0
60,1.34,1015.0,2.5,98,2.7,13.0
300,1.34,1012.5,1.0,98,1.98,18.0
280,1.34,1017.7,3.0,97,0.33999999999999997,3.0
260,1.34,1020.5,3.5,98,1.44,18.0
120,1.34,1018.0,1.5,98,1.9,18.0
80,1.34,1015.9,1.0,97,2.9,13.0
250,1.34,1004.5,1.5,97,1.53,23.0
160,1.34,1016.8,2.0,98,2.3899999999999997,18.0
210,1.34,1008.9,9.0,98,2.9,8.0
300,1.34,999.6,1.5,98,0.32999999999999996,13.0
180,1.34,991.2,1.0,98,0.32999999999999996,13.0
20,1.34,1017.6,3.5,97,0.1,13.0
310,1.34,1011.5,1.5,97,1.9,13.0
250,1.34,1012.1,2.0,97,0.8699999999999999,0.0
170,1.34,991.6,4.0,95,0.52,0.0
140,1.34,985.0,4.0,98,0.58,0.0
160,1.34,1028.1,2.5,97,0.4,0.0
140,1.34,984.9,3.5,98,0.58,0.0
90,1.34,1018.6,3.0,95,0.5,18.0
140,1.34,1002.0,3.5,95,1.2,18.0
270,1.34,1010.1,2.0,97,2.0,13.0
230,1.34,1008.0,1.0,97,2.2,18.0
270,1.34,1004.0,3.0,96,2.6,13.0
180,1.34,1016.6,1.5,93,1.5,18.0
280,1.34,1025.6,2.0,96,1.5699999999999998,13.0
70,1.34,1017.8,1.5,97,2.9,18.0
200,1.34,1025.0,3.5,98,1.8,13.0
110,1.34,1021.5,2.0,98,2.6,18.0
340,1.34,1014.0,1.5,98,2.63,18.0
70,1.34,1007.5,1.0,97,0.12,18.0
140,1.34,1010.0,4.0,98,2.9,18.0
360,1.34,1016.0,1.0,98,3.1,18.0
180,1.34,1010.5,1.5,97,1.6,13.0
140,1.34,1024.0,1.5,98,2.9,13.0
320,1.34,1017.0,2.0,98,2.4899999999999998,23.0
50,1.34,1016.0,2.0,93,2.1,18.0
90,1.34,1014.0,3.0,98,2.5,18.0
120,1.34,1020.9,3.5,98,2.7,13.0
170,1.34,1018.0,4.5,98,1.8,18.0
260,1.34,986.0,5.0,98,0.1,8.0
140,1.34,1022.0,2.0,97,1.8,18.0
330,1.34,1014.2,4.5,97,0.74,0.0
140,1.34,1015.0,1.0,96,2.6,18.0
190,1.34,1019.9,3.0,96,0.7,0.0
60,1.34,1017.3,0.5,97,2.8,18.0
90,1.34,1016.9,0.5,98,2.4699999999999998,8.0
100,1.34,1006.9,0.5,98,0.75,8.0
130,1.34,1021.3,0.5,97,2.66,13.0
80,1.34,1019.0,0.5,98,2.7,8.0
350,1.34,1007.9,2.5,97,1.94,23.0
60,1.34,1020.8,2.0,98,1.7600000000000002,8.0
90,1.34,1018.3,3.0,99,2.2600000000000002,18.0
90,1.34,1018.9,4.0,98,2.9,13.0
70,1.34,1017.8,2.0,97,2.8899999999999997,18.0
170,1.34,1013.3,1.5,90,0.9,0.0
230,1.34,1018.2,1.5,97,1.4300000000000002,0.0
60,1.34,1017.0,1.5,98,2.6,18.0
250,1.34,1009.2,1.0,98,1.35,13.0
40,1.34,1018.0,6.0,98,2.7,13.0
70,1.34,1027.2,2.5,98,2.1,13.0
140,1.34,1015.7,1.0,98,2.4,8.0
110,1.34,1016.0,4.0,98,2.2,0.0
190,1.34,1015.0,2.0,98,1.7,18.0
50,1.34,1016.0,1.0,98,2.5100000000000002,18.0
310,1.34,1009.1,3.0,97,2.57,18.0
290,1.34,1008.5,3.0,98,2.42,13.0
120,1.34,1014.3,2.5,98,2.7199999999999998,13.0
260,1.34,1003.4,1.0,97,2.8,13.0
270,1.34,1000.0,3.5,97,1.0,18.0
310,1.34,1016.7,2.0,98,2.0,18.0
360,1.34,1002.7,2.5,97,1.59,18.0
190,1.34,1006.1,5.0,97,1.22,13.0
180,1.34,1027.0,2.0,98,1.1,18.0
180,1.34,1016.6,3.0,97,1.6,13.0
50,1.34,1016.0,1.0,97,2.9,13.0
210,1.34,1006.0,1.5,98,2.98,13.0
200,1.34,1004.0,3.0,98,2.9,18.0
40,1.34,1013.3,3.5,97,2.6,18.0
140,1.34,1019.0,1.0,97,2.2,13.0
240,1.34,1013.6,4.0,97,1.7,23.0
300,1.34,1013.0,3.5,98,1.9,18.0
180,1.34,995.2,2.5,98,1.2,18.0
220,1.34,1027.5,2.0,98,2.1,18.0
290,1.34,999.7,1.0,98,1.5,18.0
300,1.34,1006.0,2.0,97,0.22000000000000003,0.0
270,1.34,1021.4,4.0,98,0.32,18.0
340,1.34,1023.0,2.0,98,1.9,18.0
270,1.34,1022.3,1.0,98,2.1,18.0
340,1.34,1015.4,2.0,97,2.7399999999999998,13.0
70,1.34,1022.0,2.5,97,2.2,13.0
100,1.34,1018.0,3.0,97,2.5,18.0
320,1.34,1021.0,1.5,98,1.3,18.0
150,1.34,1016.0,2.0,98,2.3,18.0
200,1.34,987.0,4.0,97,1.0,8.0
180,1.34,1019.0,2.0,99,1.8,13.0
220,1.34,989.6,2.0,97,1.4,18.0
70,1.34,1015.8,3.0,98,2.4,13.0
80,1.34,1008.5,1.5,97,3.0,13.0
240,1.34,1005.5,2.5,97,2.5,18.0
20,1.34,1017.4,3.0,97,2.0,13.0
280,1.34,999.0,1.0,98,1.75,18.0
310,1.34,1009.5,2.0,98,1.83,18.0
10,1.34,987.4,4.0,94,0.7,18.0
170,1.34,1015.2,1.5,98,1.7,18.0
180,1.34,1020.2,1.5,98,2.06,18.0
320,1.34,1011.5,1.5,98,1.83,18.0
20,1.34,1019.5,2.0,97,1.7,13.0
230,1.34,1026.6,3.0,98,1.17,13.0
250,1.34,1011.0,3.5,97,2.81,18.0
20,1.34,1022.6,1.0,97,1.77,18.0
240,1.34,1013.9,5.0,96,1.34,18.0
50,1.34,1017.0,1.0,98,2.91,13.0
30,1.34,1025.0,2.0,96,0.5700000000000001,3.0
30,1.34,1015.0,1.0,98,2.44,8.0
360,1.34,1007.3,2.5,97,2.1,13.0
50,1.34,1017.6,2.0,98,2.4899999999999998,18.0
360,1.34,1010.0,2.0,98,2.56,3.0
70,1.34,1017.0,1.5,98,3.0,18.0
50,1.34,1018.0,1.5,97,2.3,18.0
270,1.34,1016.0,3.0,97,0.4,23.0
300,1.34,1010.1,2.0,99,0.8,13.0
50,1.34,1013.0,1.5,98,2.9,23.0
60,1.34,1012.1,2.0,98,2.9,18.0
160,1.34,1005.7,3.5,97,0.41,0.0
40,1.34,1001.8,3.0,98,0.32999999999999996,0.0
140,1.34,1012.8,3.0,97,2.5,8.0
70,1.34,1011.4,1.0,97,2.92,13.0
200,1.34,1020.0,5.0,96,1.7,13.0
180,1.34,988.9,6.0,99,1.0,8.0
40,1.34,1015.0,1.0,96,2.8,18.0
100,1.34,1018.0,5.5,98,2.5,23.0
260,1.34,1016.0,4.0,97,2.6,13.0
180,1.34,1011.0,4.0,98,2.6,13.0
40,1.34,1024.0,1.5,97,2.5,13.0
360,1.34,1022.0,1.0,96,1.3,18.0
350,1.34,1021.0,2.5,98,1.7,18.0
350,1.34,1016.0,4.0,98,1.6,13.0
340,1.34,1012.7,3.0,98,2.8,13.0
340,1.34,1015.6,3.5,98,0.52,0.0
90,1.34,1005.5,0.5,97,2.1,13.0
40,1.34,1020.7,0.5,97,2.3,13.0
330,1.34,992.2,0.5,98,1.65,13.0
90,1.34,1014.0,0.0,98,2.69,18.0
210,1.34,1013.0,0.5,98,2.3,18.0
330,1.34,1004.1,0.5,95,1.48,0.0
250,1.34,1016.1,0.5,97,1.46,0.0
90,1.34,1011.0,0.5,97,2.9,23.0
40,1.34,1009.4,0.0,98,2.59,13.0
140,1.34,1014.7,0.0,98,2.71,18.0
200,1.34,1012.5,1.0,97,1.7,8.0
180,1.34,1018.8,3.0,98,2.4,18.0
270,1.34,1004.5,4.0,97,1.9,18.0
260,1.34,1017.6,1.0,97,1.17,18.0
70,1.34,1013.5,1.0,97,2.85,8.0
30,1.34,1024.2,2.5,98,2.56,18.0
10,1.34,1020.0,2.0,98,2.41,13.0
360,1.34,1014.6,1.0,97,2.88,13.0
60,1.34,1019.4,1.5,97,2.6399999999999997,18.0
260,1.34,1009.0,1.0,97,3.0100000000000002,18.0
200,1.34,1014.1,2.0,98,1.3699999999999999,13.0
250,1.34,1009.0,2.0,98,2.5100000000000002,0.0
80,1.34,1016.0,1.0,98,2.6,18.0
310,1.34,1015.1,1.5,98,2.4,0.0
130,1.34,1018.9,1.0,97,2.4,13.0
330,1.34,1011.2,2.0,98,2.3,13.0
270,1.34,1006.1,3.0,98,3.0,13.0
160,1.34,1022.0,2.0,97,2.1,13.0
20,1.34,1006.4,2.0,98,2.7,13.0
230,1.34,1005.5,2.0,98,3.0,13.0
230,1.34,1027.0,4.0,97,1.2,13.0
180,1.34,1032.2,4.0,97,0.9,13.0
230,1.34,1006.6,1.0,94,0.35,0.0
120,1.34,1015.0,1.5,98,1.0,18.0
100,1.34,1018.2,1.5,98,2.6,18.0
320,1.34,1013.2,1.0,98,2.1,18.0
330,1.34,1014.5,1.5,98,2.6,13.0
40,1.34,1018.2,2.5,98,2.4,18.0
30,1.34,1021.7,5.0,97,2.59,8.0
20,1.34,1019.0,4.0,98,0.4,18.0
300,1.34,1021.5,3.0,98,0.5,23.0
20,1.34,1022.6,2.5,97,2.1,18.0
250,1.34,1016.1,3.0,97,1.3,23.0
110,1.34,1019.0,2.0,98,1.9,18.0
340,1.34,1025.2,3.5,94,1.6800000000000002,18.0
250,1.34,1012.0,3.5,97,2.0,13.0
260,1.34,996.5,3.0,98,1.1,18.0
180,1.34,1017.0,2.0,97,2.3,13.0
290,1.34,1011.9,2.5,97,1.85,23.0
90,1.34,1028.0,1.5,98,1.6,0.0
250,1.34,1024.0,3.0,98,2.0,13.0
70,1.34,1022.0,2.5,97,2.2,13.0
300,1.34,1013.5,5.0,97,1.1,13.0
190,1.34,997.0,2.5,98,1.47,13.0
30,1.34,1017.8,2.0,98,1.27,13.0
330,1.34,1028.6,2.5,97,0.05,18.0
110,1.34,1023.0,1.0,97,1.3,18.0
100,1.34,1018.0,2.0,98,3.0,18.0
260,1.34,1009.0,2.5,98,2.94,0.0
40,1.34,1026.5,1.5,98,2.2,18.0
180,1.34,1006.2,1.5,96,1.1,13.0
350,1.34,1023.6,2.5,98,1.6,18.0
180,1.34,1015.5,2.0,94,1.4,18.0
110,1.34,1018.5,2.0,98,2.55,13.0
360,1.34,1014.5,2.5,91,0.74,13.0
80,1.34,1015.4,1.5,98,2.3,18.0
80,1.34,1013.3,1.0,98,2.83,13.0
20,1.34,1006.0,1.0,98,2.12,13.0
150,1.34,1013.2,1.5,98,1.7,13.0
10,1.34,1006.8,1.0,98,1.6,13.0
310,1.34,1007.0,3.5,97,2.6,13.0
350,1.34,1020.0,2.5,98,2.7,18.0
120,1.34,1011.1,2.5,98,2.7,18.0
90,1.34,999.7,2.0,97,0.3,23.0
280,1.34,1007.7,2.5,98,2.88,13.0
90,1.34,1028.7,3.0,98,1.3199999999999998,18.0
140,1.34,1017.6,1.0,97,2.1,13.0
60,1.34,1011.4,1.0,97,2.7,8.0
320,1.34,1016.1,1.5,97,2.5300000000000002,18.0
30,1.34,1015.2,2.5,98,1.8,18.0
250,1.34,999.6,3.5,96,0.8099999999999999,0.0
230,1.34,1014.6,3.5,98,0.8800000000000001,0.0
270,1.34,1007.1,3.5,98,2.41,18.0
300,1.34,1030.5,3.0,97,1.0,18.0
70,1.34,1018.3,2.0,97,2.77,8.0
310,1.34,1014.0,2.0,98,1.6,18.0
70,1.34,1016.4,2.0,98,2.8600000000000003,13.0
120,1.34,1015.0,1.0,98,2.8,13.0
300,1.34,1024.7,1.5,97,1.1,3.0
60,1.34,1012.0,2.0,97,3.2,18.0
180,1.34,1012.4,2.5,91,1.22,0.0
160,1.34,1014.7,2.5,96,1.1300000000000001,0.0
270,1.34,1011.8,4.5,98,0.8300000000000001,0.0
290,1.34,992.0,4.0,98,0.41,0.0
150,1.34,1010.4,1.0,90,0.35,0.0
310,1.34,1020.4,2.0,94,0.27999999999999997,0.0
230,1.34,1001.7,3.5,96,2.81,18.0
20,1.34,1016.9,3.5,96,2.94,8.0
170,1.34,1019.0,1.0,96,1.7,0.0
300,1.34,1020.3,1.0,98,1.8399999999999999,18.0
70,1.34,1006.0,2.5,98,3.0,18.0
110,1.34,1010.0,3.0,97,2.8,13.0
320,1.34,1021.0,4.0,98,2.0,13.0
40,1.34,1013.7,2.0,97,2.8,18.0
350,1.34,1010.0,2.5,96,2.8,13.0
310,1.34,1029.0,3.0,97,1.8,13.0
10,1.34,1019.0,3.0,98,1.7600000000000002,13.0
180,1.34,1002.0,3.0,97,2.6,18.0
240,1.34,1009.0,2.5,97,1.6,0.0
350,1.34,1009.0,3.0,97,2.3,0.0
300,1.34,1015.0,3.0,98,2.2,18.0
30,1.34,1021.2,4.0,97,2.3,13.0
50,1.34,1023.0,2.5,98,2.29,13.0
30,1.34,1020.0,2.5,97,2.4,18.0
240,1.34,1017.0,1.5,97,1.5,18.0
350,1.34,1014.6,2.5,97,0.9199999999999999,13.0
90,1.34,1021.0,1.0,98,2.9,8.0
350,1.34,1021.0,2.5,98,1.7,18.0
290,1.34,1020.4,1.0,99,3.1,18.0
70,1.34,1013.0,2.0,98,2.82,18.0
180,1.34,1013.9,4.0,98,0.6900000000000001,0.0
160,1.34,1024.5,3.5,97,0.7,0.0
120,1.34,1019.9,0.5,98,2.25,23.0
210,1.34,1012.7,0.5,97,1.5,13.0
70,1.34,1018.9,0.5,98,1.7,18.0
110,1.34,1021.1,0.5,99,2.4,18.0
260,1.34,1011.6,0.0,97,2.8,13.0
40,1.34,1017.0,0.5,98,2.63,18.0
320,1.34,1021.7,0.5,98,1.5,23.0
320,1.34,1012.3,0.5,96,1.05,0.0
80,1.34,991.0,0.5,96,1.0699999999999998,18.0
150,1.34,1011.9,3.0,98,2.3,13.0
90,1.34,1023.3,2.0,98,2.3,18.0
250,1.34,999.4,2.0,98,2.2,18.0
50,1.34,1010.9,1.5,97,2.85,8.0
310,1.34,1008.7,3.0,97,1.28,13.0
40,1.34,1017.5,3.0,98,2.75,18.0
50,1.34,1022.2,2.0,97,2.6,8.0
60,1.34,1009.0,2.0,99,2.7399999999999998,13.0
340,1.34,1026.0,2.0,98,2.1,8.0
270,1.34,1014.0,2.0,98,1.46,23.0
310,1.34,1028.5,2.0,96,1.58,18.0
20,1.34,1022.1,2.0,98,2.3899999999999997,13.0
50,1.34,1015.1,1.0,98,2.9,18.0
160,1.34,1019.9,2.0,97,2.1100000000000003,13.0
110,1.34,1017.0,5.0,97,2.7,13.0
50,1.34,1025.0,2.0,96,2.4,8.0
120,1.34,1016.0,4.0,98,2.2,0.0
230,1.34,1005.1,2.0,98,1.5,13.0
260,1.34,1027.6,1.5,97,1.1,0.0
250,1.34,1005.0,5.0,98,1.3,13.0
180,1.34,1016.6,3.0,97,1.7,13.0
80,1.34,1017.9,1.0,95,0.79,0.0
10,1.34,1005.0,1.5,97,1.1,0.0
90,1.34,1013.6,1.5,98,2.7,13.0
100,1.34,1008.9,1.0,97,2.85,18.0
260,1.34,1011.1,1.5,97,1.5,18.0
90,1.34,1013.0,1.0,97,2.4,13.0
160,1.34,1014.0,1.0,98,2.1,18.0
290,1.34,1006.7,2.0,97,1.56,8.0
320,1.34,1017.9,1.0,98,0.1,13.0
40,1.34,1014.5,2.5,97,2.2,13.0
150,1.34,1009.0,2.0,98,1.6,13.0
90,1.34,1016.6,3.0,97,2.2,8.0
200,1.34,1004.9,4.0,96,2.8,18.0
160,1.34,1014.5,1.0,98,2.5,13.0
80,1.34,1018.0,1.0,98,2.2,13.0
60,1.34,1019.4,2.0,97,2.8,13.0
20,1.34,1017.5,2.0,97,2.1,13.0
150,1.34,1018.0,1.0,98,0.64,18.0
120,1.34,1024.6,3.5,98,1.7,13.0
310,1.34,1011.0,2.5,98,2.6,18.0
30,1.34,1017.0,2.0,98,3.2,8.0
310,1.34,1013.1,3.0,98,1.7,18.0
230,1.34,1016.9,1.0,97,1.9,0.0
240,1.34,1021.4,1.5,97,1.05,0.0
270,1.34,1012.0,1.5,98,2.8,13.0
40,1.34,1019.0,2.5,98,2.0,13.0
50,1.34,1001.0,2.5,97,0.53,13.0
230,1.34,1010.0,3.0,97,2.7,13.0
210,1.34,1016.9,3.0,97,1.8,23.0
90,1.34,1019.0,2.0,97,1.7,13.0
230,1.34,1010.5,1.0,98,2.7,13.0
10,1.34,1033.8,2.0,97,1.6,18.0
190,1.34,1014.0,1.0,98,1.59,18.0
200,1.34,1014.5,1.5,98,1.92,13.0
170,1.34,1006.5,2.0,98,2.8,13.0
70,1.34,1021.0,2.0,98,2.77,8.0
50,1.34,1036.0,3.0,98,1.8,0.0
320,1.34,1002.8,2.5,97,1.5,13.0
300,1.34,1019.4,1.0,99,2.3,18.0
270,1.34,1016.9,2.5,98,1.8,18.0
280,1.34,1015.2,3.0,97,2.02,0.0
300,1.34,1021.7,1.5,98,1.3,13.0
110,1.34,1017.3,2.0,97,2.4,18.0
70,1.34,1017.3,3.0,97,2.8,23.0
90,1.34,1018.5,1.0,98,2.8,18.0
40,1.34,1013.0,4.0,98,2.9,8.0
190,1.34,1027.5,2.0,96,1.2,18.0
80,1.34,1016.0,3.0,98,2.9,18.0
80,1.34,1025.0,3.0,98,2.3,13.0
90,1.34,1020.9,2.0,98,1.3,18.0
200,1.34,1021.2,2.0,97,1.98,18.0
220,1.34,1008.0,2.5,97,2.7800000000000002,18.0
10,1.34,1005.3,3.5,96,0.9199999999999999,0.0
10,1.34,1004.0,1.0,96,2.6,13.0
320,1.34,1009.6,1.0,94,2.4699999999999998,8.0
30,1.34,1025.1,2.0,98,2.75,13.0
280,1.34,1004.4,0.5,94,-0.1,8.0
270,1.34,1011.0,4.0,97,0.95,18.0
100,1.34,1012.0,2.0,98,2.71,13.0
180,1.34,1011.9,3.5,96,0.96,13.0
180,1.34,1009.0,2.0,98,1.7,13.0
150,1.34,1006.0,1.0,98,3.1,13.0
160,1.34,1021.5,2.0,97,2.1,18.0
190,1.34,1016.6,4.0,97,2.1,13.0
350,1.34,1022.0,3.0,97,2.6,18.0
120,1.34,1016.0,1.0,97,2.3,8.0
150,1.34,1015.4,2.0,98,2.7,18.0
300,1.34,1003.0,0.5,97,2.8,18.0
60,1.34,1019.1,0.5,98,1.81,13.0
80,1.34,1014.4,0.5,98,2.7,13.0
320,1.34,1016.0,0.5,98,0.9800000000000001,13.0
190,1.34,1015.2,0.5,98,0.32999999999999996,13.0
190,1.34,1014.8,0.0,98,1.7,23.0
60,1.34,1012.6,0.5,97,2.7,13.0
290,1.34,1016.3,0.5,96,1.53,0.0
40,1.34,1008.9,3.0,97,2.81,13.0
170,1.34,1014.4,1.0,97,1.22,18.0
150,1.34,1017.3,3.0,98,1.83,18.0
350,1.34,1019.9,1.5,98,1.7,18.0
80,1.34,1011.0,2.0,97,2.9,13.0
180,1.34,1008.9,3.0,98,2.96,18.0
130,1.34,980.1,1.5,96,0.04,0.0
220,1.34,1013.8,1.0,91,1.04,0.0
320,1.34,1018.0,3.0,98,0.7,0.0
110,1.34,1000.7,1.0,95,-0.1,0.0
70,1.34,1018.0,1.0,98,2.4,23.0
190,1.34,1014.4,2.0,98,2.09,18.0
120,1.34,1020.2,2.0,97,2.31,13.0
220,1.34,1013.0,2.0,97,2.5,18.0
120,1.34,1021.0,4.0,98,2.7,8.0
200,1.34,1018.0,2.0,97,1.4,13.0
200,1.34,1006.0,1.5,97,2.6,18.0
60,1.34,1020.1,2.0,97,2.7600000000000002,18.0
40,1.34,1010.0,2.5,98,2.9,18.0
120,1.34,1011.0,1.0,97,3.0,8.0
250,1.34,1010.4,1.5,97,1.6,13.0
250,1.34,1015.2,2.5,97,1.8,13.0
120,1.34,1021.5,1.5,97,2.6100000000000003,0.0
240,1.34,1008.3,1.5,97,2.7,13.0
270,1.34,1000.9,1.5,97,0.3,13.0
50,1.34,1002.0,3.0,98,1.0,18.0
340,1.34,1015.0,3.5,97,2.2,18.0
50,1.34,1010.5,1.5,98,2.2,18.0
50,1.34,1003.0,4.0,97,0.49000000000000005,13.0
40,1.34,1025.4,3.0,98,1.77,13.0
140,1.34,1026.3,3.0,97,2.0,8.0
120,1.34,1011.0,1.0,98,2.8,13.0
70,1.34,1016.4,1.5,98,2.7,18.0
120,1.34,1009.1,1.5,98,2.7,23.0
290,1.34,1026.2,3.0,98,2.59,13.0
230,1.34,1016.3,3.5,98,2.9,18.0
90,1.34,1012.6,1.5,98,2.9,13.0
310,1.34,998.5,3.0,97,1.52,18.0
70,1.34,1022.0,2.5,97,2.2,13.0
80,1.34,1016.0,2.5,97,2.6,8.0
130,1.34,1014.6,3.0,97,2.3,13.0
140,1.34,1009.0,2.0,98,2.8,3.0
220,1.34,1011.5,4.0,97,1.4,13.0
110,1.34,1016.8,3.0,98,2.3,8.0
90,1.34,1023.0,2.5,98,2.6,13.0
50,1.34,1009.5,2.0,98,2.8,13.0
200,1.34,1009.0,2.5,98,2.7,13.0
80,1.34,1020.3,2.0,98,2.4,18.0
350,1.34,1004.2,4.0,98,2.9,13.0
340,1.34,1023.0,1.0,97,1.4,23.0
130,1.34,1009.0,2.5,97,3.2,13.0
180,1.34,1006.0,3.0,97,3.1,13.0
20,1.34,1020.8,2.0,98,2.5,18.0
160,1.34,1013.1,0.0,98,2.6,18.0
340,1.34,1017.4,1.5,98,0.9199999999999999,0.0
360,1.34,1016.1,2.5,97,1.94,13.0
270,1.34,1011.0,1.5,98,2.58,13.0
260,1.34,1013.0,3.0,95,1.3,8.0
90,1.34,1003.2,1.5,96,-0.04,0.0
240,1.34,1019.4,1.0,92,1.02,0.0
