wind_direction_true,wind_speed,sea_level_pressure,wave_height,visibility,sea_surface_temp,ship_speed
130,13.4,1021.6,1.0,98,2.7,0
100,13.4,1013.0,2.0,96,27.0,3
20,13.4,1015.4,3.5,96,31.1,3
340,13.4,1009.5,2.5,94,6.0,3
70,13.4,1020.7,2.0,96,27.0,2
150,13.4,1015.0,1.0,97,29.6,3
140,13.4,1011.0,1.5,98,27.0,4
230,13.4,1011.5,3.0,98,19.5,4
270,13.4,1016.5,2.0,98,8.5,4
80,13.4,1019.0,2.5,98,26.0,4
100,13.4,1015.0,2.0,97,25.0,3
320,13.4,1001.0,3.0,98,5.0,4
340,13.4,1016.5,2.5,98,24.4,4
60,13.4,1010.4,1.0,97,27.0,3
30,13.4,1010.0,1.0,97,29.0,4
350,13.4,1011.0,3.0,98,27.0,2
220,13.4,1008.0,2.0,97,28.0,3
290,13.4,1009.0,2.5,98,28.2,4
100,13.4,1013.0,1.0,98,27.0,4
260,13.4,1008.0,3.0,97,27.0,4
310,13.4,1003.0,2.0,98,11.1,4
260,13.4,1011.8,5.0,98,8.5,0
160,13.4,1011.5,1.0,97,24.0,2
180,13.4,1014.1,2.5,99,26.0,3
310,13.4,1018.1,0.0,97,22.1,4
360,13.4,1012.0,0.5,99,24.0,4
90,13.4,1012.6,0.5,97,27.2,3
330,13.4,1014.6,0.5,98,11.0,4
30,13.4,1020.7,0.5,98,17.0,4
200,13.4,1015.2,0.5,97,18.3,2
120,13.4,1006.0,0.5,97,14.0,3
60,13.4,1023.0,0.0,99,9.0,4
20,13.4,1040.0,1.0,97,15.4,4
350,13.4,1004.0,3.0,97,13.0,3
180,13.4,1008.0,2.0,98,28.0,3
260,13.4,1015.4,3.0,98,1.2,0
180,13.4,1011.6,1.0,98,23.4,3
60,13.4,1017.5,1.5,98,27.0,4
140,13.4,1012.0,2.5,97,27.0,3
10,13.4,1027.6,2.5,98,22.0,4
360,13.4,1011.8,2.0,98,30.0,4
240,13.4,1005.8,2.0,98,29.7,4
50,13.4,1011.5,3.0,98,25.0,3
140,13.4,1012.7,1.5,98,25.2,3
220,13.4,1014.3,2.0,97,5.0,3
140,13.4,1021.0,3.0,98,25.0,4
80,13.4,1010.7,1.5,97,28.5,3
160,13.4,1019.0,1.5,98,18.0,3
160,13.4,1010.5,3.0,98,28.3,3
200,13.4,997.0,4.0,97,29.3,3
70,13.4,1013.5,2.0,98,30.0,4
360,13.4,1015.3,1.0,97,24.0,3
190,13.4,1010.9,4.0,98,14.7,4
140,13.4,1014.3,1.0,98,27.1,3
180,13.4,1010.0,1.0,97,23.0,4
240,13.4,1012.2,2.0,98,20.0,3
270,13.4,1010.5,3.0,98,11.0,4
310,13.4,1016.6,2.0,98,2.0,4
40,13.4,1010.0,2.5,98,29.0,4
40,13.4,1007.0,2.0,97,27.0,3
80,13.4,1021.1,1.5,98,12.0,3
250,13.4,1016.0,2.0,98,29.0,4
70,13.4,1022.0,2.5,97,22.0,3
70,13.4,1022.0,2.5,97,22.0,3
120,13.4,1015.2,3.0,98,25.0,4
60,13.4,1021.6,1.0,98,18.0,4
230,13.4,1007.0,2.0,97,30.0,4
250,13.4,1003.0,3.0,96,16.6,4
40,13.4,1023.0,3.0,97,28.4,4
220,13.4,1019.0,3.0,97,18.6,4
340,13.4,1023.0,3.0,97,16.0,3
50,13.4,1021.9,1.0,98,23.0,4
90,13.4,1010.0,1.0,97,29.3,4
360,13.4,1019.0,1.0,98,23.0,4
90,13.4,1015.5,3.5,97,30.0,3
310,13.4,1005.4,2.0,97,14.8,4
30,13.4,1002.0,2.5,97,3.3,3
10,13.4,1015.6,2.0,97,25.8,2
50,13.4,1013.5,2.0,98,28.1,4
130,13.4,1010.1,3.0,98,29.0,3
40,13.4,1017.0,1.0,98,29.2,4
280,13.4,1007.7,1.5,97,10.9,3
70,13.4,1020.0,1.0,98,23.6,3
50,13.4,1024.5,1.0,98,25.0,4
90,13.4,1028.1,1.5,97,12.9,4
280,13.4,1023.2,4.0,97,10.3,0
60,13.4,1015.0,2.5,98,27.0,3
300,13.4,1012.5,1.0,98,19.8,4
280,13.4,1017.7,3.0,97,3.4,1
260,13.4,1020.5,3.5,98,14.4,4
120,13.4,1018.0,1.5,98,19.0,4
80,13.4,1015.9,1.0,97,29.0,3
250,13.4,1004.5,1.5,97,15.3,5
160,13.4,1016.8,2.0,98,23.9,4
210,13.4,1008.9,9.0,98,29.0,2
300,13.4,999.6,1.5,98,3.3,3
180,13.4,991.2,1.0,98,3.3,3
20,13.4,1017.6,3.5,97,1.0,3
310,13.4,1011.5,1.5,97,19.0,3
250,13.4,1012.1,2.0,97,8.7,0
170,13.4,991.6,4.0,95,5.2,0
140,13.4,985.0,4.0,98,5.8,0
160,13.4,1028.1,2.5,97,4.0,0
140,13.4,984.9,3.5,98,5.8,0
90,13.4,1018.6,3.0,95,5.0,4
140,13.4,1002.0,3.5,95,12.0,4
270,13.4,1010.1,2.0,97,20.0,3
230,13.4,1008.0,1.0,97,22.0,4
270,13.4,1004.0,3.0,96,26.0,3
180,13.4,1016.6,1.5,93,15.0,4
280,13.4,1025.6,2.0,96,15.7,3
70,13.4,1017.8,1.5,97,29.0,4
200,13.4,1025.0,3.5,98,18.0,3
110,13.4,1021.5,2.0,98,26.0,4
340,13.4,1014.0,1.5,98,26.3,4
70,13.4,1007.5,1.0,97,1.2,4
140,13.4,1010.0,4.0,98,29.0,4
360,13.4,1016.0,1.0,98,31.0,4
180,13.4,1010.5,1.5,97,16.0,3
140,13.4,1024.0,1.5,98,29.0,3
320,13.4,1017.0,2.0,98,24.9,5
50,13.4,1016.0,2.0,93,21.0,4
90,13.4,1014.0,3.0,98,25.0,4
120,13.4,1020.9,3.5,98,27.0,3
170,13.4,1018.0,4.5,98,18.0,4
260,13.4,986.0,5.0,98,1.0,2
140,13.4,1022.0,2.0,97,18.0,4
330,13.4,1014.2,4.5,97,7.4,0
140,13.4,1015.0,1.0,96,26.0,4
190,13.4,1019.9,3.0,96,7.0,0
60,13.4,1017.3,0.5,97,28.0,4
90,13.4,1016.9,0.5,98,24.7,2
100,13.4,1006.9,0.5,98,7.5,2
130,13.4,1021.3,0.5,97,26.6,3
80,13.4,1019.0,0.5,98,27.0,2
350,13.4,1007.9,2.5,97,19.4,5
60,13.4,1020.8,2.0,98,17.6,2
90,13.4,1018.3,3.0,99,22.6,4
90,13.4,1018.9,4.0,98,29.0,3
70,13.4,1017.8,2.0,97,28.9,4
170,13.4,1013.3,1.5,90,9.0,0
230,13.4,1018.2,1.5,97,14.3,0
60,13.4,1017.0,1.5,98,26.0,4
250,13.4,1009.2,1.0,98,13.5,3
40,13.4,1018.0,6.0,98,27.0,3
70,13.4,1027.2,2.5,98,21.0,3
140,13.4,1015.7,1.0,98,24.0,2
110,13.4,1016.0,4.0,98,22.0,0
190,13.4,1015.0,2.0,98,17.0,4
50,13.4,1016.0,1.0,98,25.1,4
310,13.4,1009.1,3.0,97,25.7,4
290,13.4,1008.5,3.0,98,24.2,3
120,13.4,1014.3,2.5,98,27.2,3
260,13.4,1003.4,1.0,97,28.0,3
270,13.4,1000.0,3.5,97,10.0,4
310,13.4,1016.7,2.0,98,20.0,4
360,13.4,1002.7,2.5,97,15.9,4
190,13.4,1006.1,5.0,97,12.2,3
180,13.4,1027.0,2.0,98,11.0,4
180,13.4,1016.6,3.0,97,16.0,3
50,13.4,1016.0,1.0,97,29.0,3
210,13.4,1006.0,1.5,98,29.8,3
200,13.4,1004.0,3.0,98,29.0,4
40,13.4,1013.3,3.5,97,26.0,4
140,13.4,1019.0,1.0,97,22.0,3
240,13.4,1013.6,4.0,97,17.0,5
300,13.4,1013.0,3.5,98,19.0,4
180,13.4,995.2,2.5,98,12.0,4
220,13.4,1027.5,2.0,98,21.0,4
290,13.4,999.7,1.0,98,15.0,4
300,13.4,1006.0,2.0,97,2.2,0
270,13.4,1021.4,4.0,98,3.2,4
340,13.4,1023.0,2.0,98,19.0,4
270,13.4,1022.3,1.0,98,21.0,4
340,13.4,1015.4,2.0,97,27.4,3
70,13.4,1022.0,2.5,97,22.0,3
100,13.4,1018.0,3.0,97,25.0,4
320,13.4,1021.0,1.5,98,13.0,4
150,13.4,1016.0,2.0,98,23.0,4
200,13.4,987.0,4.0,97,10.0,2
180,13.4,1019.0,2.0,99,18.0,3
220,13.4,989.6,2.0,97,14.0,4
70,13.4,1015.8,3.0,98,24.0,3
80,13.4,1008.5,1.5,97,30.0,3
240,13.4,1005.5,2.5,97,25.0,4
20,13.4,1017.4,3.0,97,20.0,3
280,13.4,999.0,1.0,98,17.5,4
310,13.4,1009.5,2.0,98,18.3,4
10,13.4,987.4,4.0,94,7.0,4
170,13.4,1015.2,1.5,98,17.0,4
180,13.4,1020.2,1.5,98,20.6,4
320,13.4,1011.5,1.5,98,18.3,4
20,13.4,1019.5,2.0,97,17.0,3
230,13.4,1026.6,3.0,98,11.7,3
250,13.4,1011.0,3.5,97,28.1,4
20,13.4,1022.6,1.0,97,17.7,4
240,13.4,1013.9,5.0,96,13.4,4
50,13.4,1017.0,1.0,98,29.1,3
30,13.4,1025.0,2.0,96,5.7,1
30,13.4,1015.0,1.0,98,24.4,2
360,13.4,1007.3,2.5,97,21.0,3
50,13.4,1017.6,2.0,98,24.9,4
360,13.4,1010.0,2.0,98,25.6,1
70,13.4,1017.0,1.5,98,30.0,4
50,13.4,1018.0,1.5,97,23.0,4
270,13.4,1016.0,3.0,97,4.0,5
300,13.4,1010.1,2.0,99,8.0,3
50,13.4,1013.0,1.5,98,29.0,5
60,13.4,1012.1,2.0,98,29.0,4
160,13.4,1005.7,3.5,97,4.1,0
40,13.4,1001.8,3.0,98,3.3,0
140,13.4,1012.8,3.0,97,25.0,2
70,13.4,1011.4,1.0,97,29.2,3
200,13.4,1020.0,5.0,96,17.0,3
180,13.4,988.9,6.0,99,10.0,2
40,13.4,1015.0,1.0,96,28.0,4
100,13.4,1018.0,5.5,98,25.0,5
260,13.4,1016.0,4.0,97,26.0,3
180,13.4,1011.0,4.0,98,26.0,3
40,13.4,1024.0,1.5,97,25.0,3
360,13.4,1022.0,1.0,96,13.0,4
350,13.4,1021.0,2.5,98,17.0,4
350,13.4,1016.0,4.0,98,16.0,3
340,13.4,1012.7,3.0,98,28.0,3
340,13.4,1015.6,3.5,98,5.2,0
90,13.4,1005.5,0.5,97,21.0,3
40,13.4,1020.7,0.5,97,23.0,3
330,13.4,992.2,0.5,98,16.5,3
90,13.4,1014.0,0.0,98,26.9,4
210,13.4,1013.0,0.5,98,23.0,4
330,13.4,1004.1,0.5,95,14.8,0
250,13.4,1016.1,0.5,97,14.6,0
90,13.4,1011.0,0.5,97,29.0,5
40,13.4,1009.4,0.0,98,25.9,3
140,13.4,1014.7,0.0,98,27.1,4
200,13.4,1012.5,1.0,97,17.0,2
180,13.4,1018.8,3.0,98,24.0,4
270,13.4,1004.5,4.0,97,19.0,4
260,13.4,1017.6,1.0,97,11.7,4
70,13.4,1013.5,1.0,97,28.5,2
30,13.4,1024.2,2.5,98,25.6,4
10,13.4,1020.0,2.0,98,24.1,3
360,13.4,1014.6,1.0,97,28.8,3
60,13.4,1019.4,1.5,97,26.4,4
260,13.4,1009.0,1.0,97,30.1,4
200,13.4,1014.1,2.0,98,13.7,3
250,13.4,1009.0,2.0,98,25.1,0
80,13.4,1016.0,1.0,98,26.0,4
310,13.4,1015.1,1.5,98,24.0,0
130,13.4,1018.9,1.0,97,24.0,3
330,13.4,1011.2,2.0,98,23.0,3
270,13.4,1006.1,3.0,98,30.0,3
160,13.4,1022.0,2.0,97,21.0,3
20,13.4,1006.4,2.0,98,27.0,3
230,13.4,1005.5,2.0,98,30.0,3
230,13.4,1027.0,4.0,97,12.0,3
180,13.4,1032.2,4.0,97,9.0,3
230,13.4,1006.6,1.0,94,3.5,0
120,13.4,1015.0,1.5,98,10.0,4
100,13.4,1018.2,1.5,98,26.0,4
320,13.4,1013.2,1.0,98,21.0,4
330,13.4,1014.5,1.5,98,26.0,3
40,13.4,1018.2,2.5,98,24.0,4
30,13.4,1021.7,5.0,97,25.9,2
20,13.4,1019.0,4.0,98,4.0,4
300,13.4,1021.5,3.0,98,5.0,5
20,13.4,1022.6,2.5,97,21.0,4
250,13.4,1016.1,3.0,97,13.0,5
110,13.4,1019.0,2.0,98,19.0,4
340,13.4,1025.2,3.5,94,16.8,4
250,13.4,1012.0,3.5,97,20.0,3
260,13.4,996.5,3.0,98,11.0,4
180,13.4,1017.0,2.0,97,23.0,3
290,13.4,1011.9,2.5,97,18.5,5
90,13.4,1028.0,1.5,98,16.0,0
250,13.4,1024.0,3.0,98,20.0,3
70,13.4,1022.0,2.5,97,22.0,3
300,13.4,1013.5,5.0,97,11.0,3
190,13.4,997.0,2.5,98,14.7,3
30,13.4,1017.8,2.0,98,12.7,3
330,13.4,1028.6,2.5,97,0.5,4
110,13.4,1023.0,1.0,97,13.0,4
100,13.4,1018.0,2.0,98,30.0,4
260,13.4,1009.0,2.5,98,29.4,0
40,13.4,1026.5,1.5,98,22.0,4
180,13.4,1006.2,1.5,96,11.0,3
350,13.4,1023.6,2.5,98,16.0,4
180,13.4,1015.5,2.0,94,14.0,4
110,13.4,1018.5,2.0,98,25.5,3
360,13.4,1014.5,2.5,91,7.4,3
80,13.4,1015.4,1.5,98,23.0,4
80,13.4,1013.3,1.0,98,28.3,3
20,13.4,1006.0,1.0,98,21.2,3
150,13.4,1013.2,1.5,98,17.0,3
10,13.4,1006.8,1.0,98,16.0,3
310,13.4,1007.0,3.5,97,26.0,3
350,13.4,1020.0,2.5,98,27.0,4
120,13.4,1011.1,2.5,98,27.0,4
90,13.4,999.7,2.0,97,3.0,5
280,13.4,1007.7,2.5,98,28.8,3
90,13.4,1028.7,3.0,98,13.2,4
140,13.4,1017.6,1.0,97,21.0,3
60,13.4,1011.4,1.0,97,27.0,2
320,13.4,1016.1,1.5,97,25.3,4
30,13.4,1015.2,2.5,98,18.0,4
250,13.4,999.6,3.5,96,8.1,0
230,13.4,1014.6,3.5,98,8.8,0
270,13.4,1007.1,3.5,98,24.1,4
300,13.4,1030.5,3.0,97,10.0,4
70,13.4,1018.3,2.0,97,27.7,2
310,13.4,1014.0,2.0,98,16.0,4
70,13.4,1016.4,2.0,98,28.6,3
120,13.4,1015.0,1.0,98,28.0,3
300,13.4,1024.7,1.5,97,11.0,1
60,13.4,1012.0,2.0,97,32.0,4
180,13.4,1012.4,2.5,91,12.2,0
160,13.4,1014.7,2.5,96,11.3,0
270,13.4,1011.8,4.5,98,8.3,0
290,13.4,992.0,4.0,98,4.1,0
150,13.4,1010.4,1.0,90,3.5,0
310,13.4,1020.4,2.0,94,2.8,0
230,13.4,1001.7,3.5,96,28.1,4
20,13.4,1016.9,3.5,96,29.4,2
170,13.4,1019.0,1.0,96,17.0,0
300,13.4,1020.3,1.0,98,18.4,4
70,13.4,1006.0,2.5,98,30.0,4
110,13.4,1010.0,3.0,97,28.0,3
320,13.4,1021.0,4.0,98,20.0,3
40,13.4,1013.7,2.0,97,28.0,4
350,13.4,1010.0,2.5,96,28.0,3
310,13.4,1029.0,3.0,97,18.0,3
10,13.4,1019.0,3.0,98,17.6,3
180,13.4,1002.0,3.0,97,26.0,4
240,13.4,1009.0,2.5,97,16.0,0
350,13.4,1009.0,3.0,97,23.0,0
300,13.4,1015.0,3.0,98,22.0,4
30,13.4,1021.2,4.0,97,23.0,3
50,13.4,1023.0,2.5,98,22.9,3
30,13.4,1020.0,2.5,97,24.0,4
240,13.4,1017.0,1.5,97,15.0,4
350,13.4,1014.6,2.5,97,9.2,3
90,13.4,1021.0,1.0,98,29.0,2
350,13.4,1021.0,2.5,98,17.0,4
290,13.4,1020.4,1.0,99,31.0,4
70,13.4,1013.0,2.0,98,28.2,4
180,13.4,1013.9,4.0,98,6.9,0
160,13.4,1024.5,3.5,97,7.0,0
120,13.4,1019.9,0.5,98,22.5,5
210,13.4,1012.7,0.5,97,15.0,3
70,13.4,1018.9,0.5,98,17.0,4
110,13.4,1021.1,0.5,99,24.0,4
260,13.4,1011.6,0.0,97,28.0,3
40,13.4,1017.0,0.5,98,26.3,4
320,13.4,1021.7,0.5,98,15.0,5
320,13.4,1012.3,0.5,96,10.5,0
80,13.4,991.0,0.5,96,10.7,4
150,13.4,1011.9,3.0,98,23.0,3
90,13.4,1023.3,2.0,98,23.0,4
250,13.4,999.4,2.0,98,22.0,4
50,13.4,1010.9,1.5,97,28.5,2
310,13.4,1008.7,3.0,97,12.8,3
40,13.4,1017.5,3.0,98,27.5,4
50,13.4,1022.2,2.0,97,26.0,2
60,13.4,1009.0,2.0,99,27.4,3
340,13.4,1026.0,2.0,98,21.0,2
270,13.4,1014.0,2.0,98,14.6,5
310,13.4,1028.5,2.0,96,15.8,4
20,13.4,1022.1,2.0,98,23.9,3
50,13.4,1015.1,1.0,98,29.0,4
160,13.4,1019.9,2.0,97,21.1,3
110,13.4,1017.0,5.0,97,27.0,3
50,13.4,1025.0,2.0,96,24.0,2
120,13.4,1016.0,4.0,98,22.0,0
230,13.4,1005.1,2.0,98,15.0,3
260,13.4,1027.6,1.5,97,11.0,0
250,13.4,1005.0,5.0,98,13.0,3
180,13.4,1016.6,3.0,97,17.0,3
80,13.4,1017.9,1.0,95,7.9,0
10,13.4,1005.0,1.5,97,11.0,0
90,13.4,1013.6,1.5,98,27.0,3
100,13.4,1008.9,1.0,97,28.5,4
260,13.4,1011.1,1.5,97,15.0,4
90,13.4,1013.0,1.0,97,24.0,3
160,13.4,1014.0,1.0,98,21.0,4
290,13.4,1006.7,2.0,97,15.6,2
320,13.4,1017.9,1.0,98,1.0,3
40,13.4,1014.5,2.5,97,22.0,3
150,13.4,1009.0,2.0,98,16.0,3
90,13.4,1016.6,3.0,97,22.0,2
200,13.4,1004.9,4.0,96,28.0,4
160,13.4,1014.5,1.0,98,25.0,3
80,13.4,1018.0,1.0,98,22.0,3
60,13.4,1019.4,2.0,97,28.0,3
20,13.4,1017.5,2.0,97,21.0,3
150,13.4,1018.0,1.0,98,6.4,4
120,13.4,1024.6,3.5,98,17.0,3
310,13.4,1011.0,2.5,98,26.0,4
30,13.4,1017.0,2.0,98,32.0,2
310,13.4,1013.1,3.0,98,17.0,4
230,13.4,1016.9,1.0,97,19.0,0
240,13.4,1021.4,1.5,97,10.5,0
270,13.4,1012.0,1.5,98,28.0,3
40,13.4,1019.0,2.5,98,20.0,3
50,13.4,1001.0,2.5,97,5.3,3
230,13.4,1010.0,3.0,97,27.0,3
210,13.4,1016.9,3.0,97,18.0,5
90,13.4,1019.0,2.0,97,17.0,3
230,13.4,1010.5,1.0,98,27.0,3
10,13.4,1033.8,2.0,97,16.0,4
190,13.4,1014.0,1.0,98,15.9,4
200,13.4,1014.5,1.5,98,19.2,3
170,13.4,1006.5,2.0,98,28.0,3
70,13.4,1021.0,2.0,98,27.7,2
50,13.4,1036.0,3.0,98,18.0,0
320,13.4,1002.8,2.5,97,15.0,3
300,13.4,1019.4,1.0,99,23.0,4
270,13.4,1016.9,2.5,98,18.0,4
280,13.4,1015.2,3.0,97,20.2,0
300,13.4,1021.7,1.5,98,13.0,3
110,13.4,1017.3,2.0,97,24.0,4
70,13.4,1017.3,3.0,97,28.0,5
90,13.4,1018.5,1.0,98,28.0,4
40,13.4,1013.0,4.0,98,29.0,2
190,13.4,1027.5,2.0,96,12.0,4
80,13.4,1016.0,3.0,98,29.0,4
80,13.4,1025.0,3.0,98,23.0,3
90,13.4,1020.9,2.0,98,13.0,4
200,13.4,1021.2,2.0,97,19.8,4
220,13.4,1008.0,2.5,97,27.8,4
10,13.4,1005.3,3.5,96,9.2,0
10,13.4,1004.0,1.0,96,26.0,3
320,13.4,1009.6,1.0,94,24.7,2
30,13.4,1025.1,2.0,98,27.5,3
280,13.4,1004.4,0.5,94,-1.0,2
270,13.4,1011.0,4.0,97,9.5,4
100,13.4,1012.0,2.0,98,27.1,3
180,13.4,1011.9,3.5,96,9.6,3
180,13.4,1009.0,2.0,98,17.0,3
150,13.4,1006.0,1.0,98,31.0,3
160,13.4,1021.5,2.0,97,21.0,4
190,13.4,1016.6,4.0,97,21.0,3
350,13.4,1022.0,3.0,97,26.0,4
120,13.4,1016.0,1.0,97,23.0,2
150,13.4,1015.4,2.0,98,27.0,4
300,13.4,1003.0,0.5,97,28.0,4
60,13.4,1019.1,0.5,98,18.1,3
80,13.4,1014.4,0.5,98,27.0,3
320,13.4,1016.0,0.5,98,9.8,3
190,13.4,1015.2,0.5,98,3.3,3
190,13.4,1014.8,0.0,98,17.0,5
60,13.4,1012.6,0.5,97,27.0,3
290,13.4,1016.3,0.5,96,15.3,0
40,13.4,1008.9,3.0,97,28.1,3
170,13.4,1014.4,1.0,97,12.2,4
150,13.4,1017.3,3.0,98,18.3,4
350,13.4,1019.9,1.5,98,17.0,4
80,13.4,1011.0,2.0,97,29.0,3
180,13.4,1008.9,3.0,98,29.6,4
130,13.4,980.1,1.5,96,0.4,0
220,13.4,1013.8,1.0,91,10.4,0
320,13.4,1018.0,3.0,98,7.0,0
110,13.4,1000.7,1.0,95,-1.0,0
70,13.4,1018.0,1.0,98,24.0,5
190,13.4,1014.4,2.0,98,20.9,4
120,13.4,1020.2,2.0,97,23.1,3
220,13.4,1013.0,2.0,97,25.0,4
120,13.4,1021.0,4.0,98,27.0,2
200,13.4,1018.0,2.0,97,14.0,3
200,13.4,1006.0,1.5,97,26.0,4
60,13.4,1020.1,2.0,97,27.6,4
40,13.4,1010.0,2.5,98,29.0,4
120,13.4,1011.0,1.0,97,30.0,2
250,13.4,1010.4,1.5,97,16.0,3
250,13.4,1015.2,2.5,97,18.0,3
120,13.4,1021.5,1.5,97,26.1,0
240,13.4,1008.3,1.5,97,27.0,3
270,13.4,1000.9,1.5,97,3.0,3
50,13.4,1002.0,3.0,98,10.0,4
340,13.4,1015.0,3.5,97,22.0,4
50,13.4,1010.5,1.5,98,22.0,4
50,13.4,1003.0,4.0,97,4.9,3
40,13.4,1025.4,3.0,98,17.7,3
140,13.4,1026.3,3.0,97,20.0,2
120,13.4,1011.0,1.0,98,28.0,3
70,13.4,1016.4,1.5,98,27.0,4
120,13.4,1009.1,1.5,98,27.0,5
290,13.4,1026.2,3.0,98,25.9,3
230,13.4,1016.3,3.5,98,29.0,4
90,13.4,1012.6,1.5,98,29.0,3
310,13.4,998.5,3.0,97,15.2,4
70,13.4,1022.0,2.5,97,22.0,3
80,13.4,1016.0,2.5,97,26.0,2
130,13.4,1014.6,3.0,97,23.0,3
140,13.4,1009.0,2.0,98,28.0,1
220,13.4,1011.5,4.0,97,14.0,3
110,13.4,1016.8,3.0,98,23.0,2
90,13.4,1023.0,2.5,98,26.0,3
50,13.4,1009.5,2.0,98,28.0,3
200,13.4,1009.0,2.5,98,27.0,3
80,13.4,1020.3,2.0,98,24.0,4
350,13.4,1004.2,4.0,98,29.0,3
340,13.4,1023.0,1.0,97,14.0,5
130,13.4,1009.0,2.5,97,32.0,3
180,13.4,1006.0,3.0,97,31.0,3
20,13.4,1020.8,2.0,98,25.0,4
160,13.4,1013.1,0.0,98,26.0,4
340,13.4,1017.4,1.5,98,9.2,0
360,13.4,1016.1,2.5,97,19.4,3
270,13.4,1011.0,1.5,98,25.8,3
260,13.4,1013.0,3.0,95,13.0,2
90,13.4,1003.2,1.5,96,-0.4,0
240,13.4,1019.4,1.0,92,10.2,0
320,13.4,1027.0,3.0,98,9.0,5
80,13.4,1017.0,1.0,98,28.4,4
210,13.4,1020.0,2.0,98,14.0,4
270,13.4,1012.7,2.5,97,9.3,2
350,13.4,1024.9,2.0,98,22.2,2
210,13.4,997.2,1.0,98,16.0,3
30,13.4,991.5,3.0,95,1.0,3
270,13.4,1015.4,2.5,98,18.6,4
240,13.4,1014.5,1.0,97,18.5,1
240,13.4,1005.9,3.0,98,8.6,0
310,13.4,1014.4,2.5,98,13.0,3
250,13.4,1017.9,2.0,98,8.9,3
50,13.4,1008.0,1.0,98,29.0,3
360,13.4,1022.2,1.0,98,13.4,3
160,13.4,1018.4,1.5,97,23.1,3
40,13.4,1017.9,1.0,98,27.0,4
20,13.4,1017.0,1.0,98,30.0,2
120,13.4,1014.0,1.0,99,28.0,5
100,13.4,1019.9,1.0,98,3.3,3
260,13.4,1022.0,2.0,97,10.0,4
160,13.4,1006.0,2.5,97,10.0,4
210,13.4,1009.6,1.5,97,27.0,4
340,13.4,1004.9,2.0,98,19.6,3
280,13.4,1009.4,2.5,97,31.0,3
280,13.4,999.3,4.0,97,12.2,4
170,13.4,1008.9,3.5,96,3.3,0
240,13.4,982.7,5.0,98,4.2,0
70,13.4,1006.0,1.5,97,21.0,3
200,13.4,985.4,2.0,97,3.0,4
120,13.4,1027.4,2.5,97,13.8,3
10,13.4,1025.3,2.5,96,17.0,3
230,13.4,1004.8,2.0,96,26.0,4
230,13.4,1006.7,2.5,96,20.2,4
240,13.4,1005.2,3.0,94,15.0,3
180,13.4,1011.6,2.0,96,5.0,4
200,13.4,1011.0,3.0,98,10.0,4
80,13.4,1014.0,1.0,98,18.9,0
60,13.4,1017.5,2.5,98,29.0,4
130,13.4,1010.6,3.0,96,21.0,2
260,13.4,1021.6,4.0,98,7.8,4
90,13.4,1016.0,3.0,98,28.0,4
250,13.4,1008.0,2.0,98,25.0,0
270,13.4,1014.0,5.0,97,12.0,4
40,13.4,1018.0,1.0,98,21.0,4
300,13.4,1018.9,3.5,97,21.0,4
290,13.4,1015.5,1.0,97,12.0,4
150,13.4,1017.8,3.0,97,9.1,0
250,13.4,991.3,4.5,98,10.2,0
250,13.4,1004.4,2.5,98,14.0,4
70,13.4,1016.0,1.5,98,28.0,4
240,13.4,988.8,6.0,97,6.8,0
50,13.4,1011.9,0.5,98,27.8,3
350,13.4,1008.7,0.5,98,10.5,2
120,13.4,1028.2,0.5,98,20.5,3
270,13.4,1012.2,0.5,98,11.2,4
90,13.4,1014.5,0.5,98,28.1,3
250,13.4,1018.1,0.5,97,6.1,0
150,13.4,1020.8,0.5,98,12.0,3
80,13.4,1020.0,0.5,99,24.0,3
130,13.4,1007.0,0.5,98,17.8,2
70,13.4,1013.8,0.5,97,28.0,3
120,13.4,1013.0,0.5,98,14.2,3
190,13.4,1018.0,2.0,98,23.0,4
220,13.4,1007.0,2.5,98,21.1,4
90,13.4,1022.2,1.5,98,22.8,4
230,13.4,1009.8,1.5,97,17.1,3
150,13.4,1008.2,1.5,96,9.4,4
140,13.4,1014.7,1.5,97,24.7,4
260,13.4,1007.3,3.0,96,28.9,3
350,13.4,1025.6,3.5,97,24.0,2
170,13.4,1012.4,1.5,90,9.0,0
270,13.4,1016.2,2.0,98,0.3,0
210,13.4,1016.3,1.0,98,2.6,0
260,13.4,1007.0,2.0,98,12.0,0
180,13.4,1019.4,1.5,98,13.0,0
230,13.4,999.3,3.0,96,24.0,3
90,13.4,1008.5,1.5,98,29.3,3
210,13.4,1015.0,1.0,98,24.4,0
220,13.4,1016.0,3.0,98,21.9,4
360,13.4,1015.9,1.5,98,14.0,3
270,13.4,1010.6,1.5,97,3.0,3
30,13.4,1018.0,1.0,98,22.0,2
340,13.4,1007.0,1.0,97,16.0,3
350,13.4,1010.5,2.5,98,28.5,0
360,13.4,1014.0,2.0,97,27.0,3
10,13.4,1015.5,1.0,98,21.0,4
230,13.4,1007.0,3.0,97,27.0,2
310,13.4,1015.2,2.0,98,22.0,4
260,13.4,994.0,5.5,98,8.5,4
170,13.4,1008.0,1.5,97,13.0,3
20,13.4,1016.3,2.5,97,22.0,2
340,13.4,1012.0,2.0,97,17.0,5
320,13.4,1023.1,2.0,98,23.0,4
250,13.4,1011.9,1.0,98,22.8,4
80,13.4,1021.0,1.0,98,15.0,3
